2018-11-14 00:00:00,225.4518021793797,0.9119362950544838,-0.15846605196982394,12.767426655490327
2018-11-14 00:01:00,271.6533333333333,0.9879833333333342,-0.3434583333333336,12.775841666666675
2018-11-14 00:02:00,189.77405857740587,0.7127698744769869,0.13374895397489536,12.759338912133867
2018-11-14 00:03:00,242.42653232577666,0.7689504617968103,-0.05284634760705301,12.751234256926928
2018-11-14 00:04:00,211.31943286071726,0.995729774812345,-0.17835696413678073,12.752643869891543
2018-11-14 00:05:00,240.33833333333334,0.8610500000000004,-0.07937500000000015,12.747499999999919
2018-11-14 00:06:00,239.1948376353039,1.0929142381348855,-0.254388009991674,12.736819317235554
2018-11-14 00:07:00,297.35230125523015,0.9820836820083677,-0.3106778242677823,12.71418410041834
2018-11-14 00:08:00,177.28975853455455,1.233130724396337,-0.12797668609492086,12.728900915903315
2018-11-14 00:09:00,238.46885521885523,0.7413131313131305,-0.1802777777777778,12.705454545454499
2018-11-14 00:10:00,198.0857618651124,1.1507160699417158,-0.07743547044129902,12.728759367193922
2018-11-14 00:11:00,244.36727879799665,1.0190734557595977,-0.05288814691151911,12.734474123539178
2018-11-14 00:12:00,168.0417014178482,0.8953961634695591,-0.09947456213511276,12.703152627189306
2018-11-14 00:13:00,248.27560366361365,1.8678684429641967,-0.6278351373855123,12.717510407993265
2018-11-14 00:14:00,207.41416666666666,1.0551500000000023,-0.04135833333333314,12.694849999999947
2018-11-14 00:15:00,200.62114904246462,1.41157368859284,0.04097418817651949,12.707385512073223
2018-11-14 00:16:00,182.6750208855472,0.9987134502923958,-0.001654135338345908,12.698479532163692
2018-11-14 00:17:00,182.35510887772193,0.9545226130653262,-0.15142378559464018,12.686331658291438
2018-11-14 00:18:00,218.18318068276437,1.2138384679433816,-0.3362947543713574,12.693663613655247
2018-11-14 00:19:00,236.1839464882943,0.850978260869565,-0.0006605351170566905,12.685911371237438
2018-11-14 00:20:00,201.39447236180905,0.8728810720268009,-0.2202428810720265,12.683291457286384
2018-11-14 00:21:00,189.21017514595496,0.8297164303586317,-0.2330525437864897,12.683394495412825
2018-11-14 00:22:00,185.25062656641603,1.0821804511278206,0.00579782790309097,12.69443609022553
2018-11-14 00:23:00,211.44083333333333,0.9809583333333342,-0.019591666666666584,12.696883333333298
2018-11-14 00:24:00,243.0375312760634,0.8170475396163474,-0.23032527105921627,12.674353628023301
2018-11-14 00:25:00,173.84782608695653,0.6371739130434786,0.12159698996655509,12.674623745819371
2018-11-14 00:26:00,210.33361134278564,0.9005087572977478,-0.17854879065888238,12.679999999999975
2018-11-14 00:27:00,161.90166666666667,1.0477083333333326,-0.16348333333333337,12.683249999999985
2018-11-14 00:28:00,194.88758389261744,1.0883221476510097,-0.2614681208053694,12.687550335570439
2018-11-14 00:29:00,180.52838063439066,0.9390734557595982,0.03907345575959934,12.682053422370581
2018-11-14 00:30:00,209.47161936560934,1.0526210350584304,-0.07207011686143562,12.700141903171888
2018-11-14 00:31:00,228.1020066889632,0.9246655518394644,-0.09987458193979934,12.696187290969874
2018-11-14 00:32:00,203.83513738551207,0.8234804329725233,-0.0880016652789342,12.684912572855959
2018-11-14 00:33:00,197.8100418410042,0.7143096234309643,0.11766527196652717,12.676594142259328
2018-11-14 00:34:00,200.8375,0.820999999999999,-0.31365833333333326,12.691533333333318
2018-11-14 00:35:00,212.19362950544846,0.719195305951384,-0.006295054484492995,12.685381391450097
2018-11-14 00:36:00,239.8068276436303,0.8689925062447958,-0.22894254787676963,12.686819317235617
2018-11-14 00:37:00,227.0721476510067,0.7992030201342266,-0.012575503355704658,12.675444630872434
2018-11-14 00:38:00,197.46276150627614,0.9587531380753133,-0.28804184100418395,12.693941422594126
2018-11-14 00:39:00,238.5481978206203,0.9920033528918695,-0.13133277451802197,12.68404023470242
2018-11-14 00:40:00,216.65638031693078,0.8113761467889912,0.016555462885738066,12.686872393661353
2018-11-14 00:41:00,178.26228143213987,1.0382431307243987,-0.2808326394671108,12.688509575353828
2018-11-14 00:42:00,233.68274111675126,0.8858460236886654,-0.15826565143823998,12.678587140439888
2018-11-14 00:43:00,197.6289782244556,0.8919765494137359,0.04541038525963142,12.669405360133958
2018-11-14 00:44:00,211.1142618849041,0.6054712260216852,0.18819015846538756,12.666180150125102
2018-11-14 00:45:00,174.67752715121136,1.0079114452798672,-0.3010944026733497,12.68600668337508
2018-11-14 00:46:00,229.31693077564637,0.9201918265221034,-0.0907005838198498,12.677372810675557
2018-11-14 00:47:00,231.2,1.0171500000000007,-0.05509166666666668,12.687849999999962
2018-11-14 00:48:00,199.44013490725126,0.7983979763912311,-0.04123102866779095,12.668634064080898
2018-11-14 00:49:00,220.5906432748538,0.6724143692564745,-0.13088554720133658,12.658613199665762
2018-11-14 00:50:00,223.1975,1.3082583333333324,-0.35032500000000005,12.662433333333274
2018-11-14 00:51:00,158.4928870292887,0.5212719665271965,-0.045698744769874525,12.648602510460195
2018-11-14 00:52:00,260.718462823726,1.0679448621553866,-0.3343692564745197,12.664126984126934
2018-11-14 00:53:00,199.0533778148457,0.7827105921601336,-0.25226021684737304,12.674662218515426
2018-11-14 00:54:00,193.86060100166944,0.6656677796327218,0.0037896494156929267,12.66424040066774
2018-11-14 00:55:00,194.13427856547122,1.2417264386989137,-0.40642201834862357,12.66141784820676
2018-11-14 00:56:00,257.4658333333333,1.3988416666666648,-0.7000999999999998,12.665108333333242
