2018-11-14 00:00:00,297.8165137614679,2.7634278565471204,-0.1724520433694746,12.853978315262744
2018-11-14 00:01:00,316.1024146544546,2.609783513738551,0.07140716069941727,12.84097418817653
2018-11-14 00:02:00,306.4554537885096,2.8342464612822664,-0.15405495420482926,12.819700249791811
2018-11-14 00:03:00,258.86833333333334,2.236624999999996,-0.13970833333333324,12.817749999999977
2018-11-14 00:04:00,323.7985012489592,2.781390507910075,-0.24111573688592866,12.817377185678586
2018-11-14 00:05:00,305.9241666666667,2.4307500000000006,0.027158333333333378,12.807824999999985
2018-11-14 00:06:00,268.04246461282264,3.3699167360532902,-0.09429641965029142,12.793055786844274
2018-11-14 00:07:00,331.77851790174856,2.4786677768526237,-0.12217318900915909,12.78442131557034
2018-11-14 00:08:00,215.02166666666668,2.6909250000000005,0.10165833333333356,12.787916666666662
2018-11-14 00:09:00,221.6969192339717,3.259109075770195,-0.18945045795170704,12.77535387177349
2018-11-14 00:10:00,333.1041666666667,3.5036583333333327,-0.29539166666666666,12.812900000000006
2018-11-14 00:11:00,267.0249791840133,3.4894254787676937,-0.29694421315570324,12.798326394671083
2018-11-14 00:12:00,293.6286427976686,3.7007410491257224,-0.05406328059950037,12.7847793505412
2018-11-14 00:13:00,273.24916666666667,3.583708333333335,-0.1173833333333333,12.782666666666662
2018-11-14 00:14:00,278.72356369691926,3.1056119900083243,-0.06467943380516235,12.772955870108216
2018-11-14 00:15:00,329.5025,4.049000000000001,-0.13455,12.797974999999992
2018-11-14 00:16:00,293.53205661948374,3.7529891756869245,-0.05353871773522073,12.799525395503741
2018-11-14 00:17:00,305.26144879267275,3.2737385512073303,-0.21960865945045804,12.765886761032455
2018-11-14 00:18:00,283.80916666666667,2.9353499999999997,-0.15165000000000015,12.757599999999957
2018-11-14 00:19:00,267.7693588676103,3.3052955870108223,-0.1890091590341387,12.770299750208135
2018-11-14 00:20:00,253.605,3.0112583333333376,-0.10175833333333321,12.7576833333333
2018-11-14 00:21:00,282.8651124063281,2.4963363863447103,0.11010824313072426,12.762972522897547
2018-11-14 00:22:00,309.6203164029975,4.12388009991674,-0.19432139883430466,12.780840965861739
2018-11-14 00:23:00,308.2391666666667,3.7094250000000013,-0.24454999999999966,12.767299999999972
2018-11-14 00:24:00,283.23480432972525,3.210091590341379,-0.17590341382181496,12.751673605328847
2018-11-14 00:25:00,263.3075,3.206433333333335,0.07400833333333322,12.746124999999967
2018-11-14 00:26:00,245.94088259783513,3.0603913405495415,-0.10987510407993366,12.769983347210648
2018-11-14 00:27:00,312.75770191507075,3.2828059950041655,-0.12685262281432141,12.762006661115711
2018-11-14 00:28:00,279.9633333333333,3.6457916666666663,-0.10246666666666665,12.772666666666643
2018-11-14 00:29:00,294.6502914238135,3.3603746877601997,-0.21626977518734408,12.763713572023288
2018-11-14 00:30:00,333.8925,3.731300000000001,-0.32935833333333375,12.820625000000012
2018-11-14 00:31:00,262.17735220649456,3.3575936719400485,-0.18215653621981684,12.770607826810958
2018-11-14 00:32:00,241.50124895920067,2.722156536219814,-0.16559533721898428,12.761373855120716
2018-11-14 00:33:00,301.3275,2.431041666666665,-0.025433333333333166,12.760899999999983
2018-11-14 00:34:00,179.18318068276437,2.4687010824313074,-0.028084929225645382,12.749075770191489
2018-11-14 00:35:00,300.41833333333335,2.847916666666662,-0.1362333333333333,12.761824999999977
2018-11-14 00:36:00,269.8825978351374,2.3190507910074927,0.07279766860949223,12.752064945878383
2018-11-14 00:37:00,320.15820149875105,3.124204829308907,-0.14417152373022488,12.765845129059077
2018-11-14 00:38:00,312.31666666666666,2.9402416666666666,-0.06564166666666663,12.776641666666656
2018-11-14 00:39:00,301.0,2.929367194004996,-0.10787676935886768,12.757493755203965
2018-11-14 00:40:00,276.24833333333333,2.9578916666666673,0.058000000000000065,12.772066666666644
2018-11-14 00:41:00,314.03746877602,3.049092422980846,-0.3630724396336389,12.771881765195635
2018-11-14 00:42:00,292.94254787676937,3.255070774354705,-0.18633638634471256,12.753646960865911
2018-11-14 00:43:00,343.81583333333333,3.2712833333333338,-0.14847499999999988,12.750799999999956
2018-11-14 00:44:00,273.7618651124063,2.818642797668607,0.02307243963363864,12.747893422148167
2018-11-14 00:45:00,323.0441666666667,3.257825000000002,-0.2000916666666665,12.792674999999983
2018-11-14 00:46:00,306.2081598667777,2.444529558701079,-0.14273105745212344,12.735445462114827
2018-11-14 00:47:00,239.02497918401332,2.931856786011658,0.011165695253955017,12.75195670274769
2018-11-14 00:48:00,244.20416666666668,3.206458333333328,-0.1729083333333334,12.749141666666638
2018-11-14 00:49:00,296.42547876769356,2.915520399666942,-0.11289758534554524,12.731057452123185
2018-11-14 00:50:00,234.08666666666667,2.53203333333333,-0.18070833333333253,12.718808333333273
2018-11-14 00:51:00,297.95670274771027,2.5711240632806005,0.02420482930890919,12.734487926727702
2018-11-14 00:52:00,329.8243130724396,2.9166694421315547,-0.15989175686927543,12.749250624479545
2018-11-14 00:53:00,265.4716666666667,2.932816666666668,-0.19626666666666678,12.753349999999962
2018-11-14 00:54:00,333.34554537885094,2.963821815154039,-0.0494421315570358,12.748967527060744
2018-11-14 00:55:00,326.52666666666664,3.309016666666667,-0.12449999999999983,12.74601666666661
2018-11-14 00:56:00,316.82597835137386,2.7495004163197354,-0.16783513738551215,12.741215653621948
2018-11-14 00:57:00,282.4046627810158,3.011040799333892,-0.11483763530391337,12.740624479600285
2018-11-14 00:58:00,312.2866666666667,2.5869749999999985,-0.06130000000000018,12.727091666666592
2018-11-14 00:59:00,304.4379683597003,2.7183430474604457,0.013363863447127389,12.747560366361332
2018-11-14 01:00:00,308.6458333333333,2.7880833333333284,-0.030249999999999975,12.742208333333283
2018-11-14 01:01:00,306.3505412156536,2.4748043297252256,-0.11315570358034988,12.718534554537811
2018-11-14 01:02:00,321.91923397169023,2.9631223980016674,-0.1624396336386344,12.71457951706908
2018-11-14 01:03:00,317.37583333333333,3.1816166666666685,-0.3350666666666669,12.725816666666619
2018-11-14 01:04:00,329.3505412156536,2.4247543713572064,0.08237302248126578,12.703646960865905
2018-11-14 01:05:00,309.295,2.4432416666666668,-0.02167500000000033,12.697924999999973
2018-11-14 01:06:00,305.58950874271443,2.151523730224813,0.13739383846794365,12.689100749375482
2018-11-14 01:07:00,285.278101582015,2.2531973355537067,0.14984179850124918,12.700824313072415
2018-11-14 01:08:00,303.7558333333333,2.8856166666666674,-0.09654999999999997,12.713674999999952
2018-11-14 01:09:00,305.2564529558701,2.2847543713572014,0.06442131557035799,12.69081598667773
2018-11-14 01:10:00,334.66,2.9207916666666707,-0.23115000000000027,12.712774999999949
2018-11-14 01:11:00,317.7194004995837,2.449883430474602,0.2419317235636967,12.690091590341344
2018-11-14 01:12:00,305.4346378018318,3.092772689425479,-0.12412989175686928,12.683888426311361
2018-11-14 01:13:00,322.40416666666664,2.717033333333333,-0.12370000000000005,12.674624999999953
2018-11-14 01:14:00,323.0907577019151,2.8019233971690265,-0.16245628642797666,12.67400499583674
2018-11-14 01:15:00,317.11333333333334,2.7465083333333355,0.05073333333333338,12.655041666666621
2018-11-14 01:16:00,301.35970024979184,3.208992506244794,-0.11541215653622014,12.664079933388788
2018-11-14 01:17:00,330.4088259783514,3.2908742714404697,-0.09278934221482094,12.66758534554533
2018-11-14 01:18:00,289.0175,3.236933333333331,-0.13815833333333322,12.655916666666615
2018-11-14 01:19:00,306.23147377185677,2.8757701915070824,0.011315570358035036,12.641673605328823
2018-11-14 01:20:00,320.2575,3.0355500000000006,0.032550000000000134,12.676441666666623
2018-11-14 01:21:00,301.11240632805993,3.1471190674437945,-0.03829308909242298,12.673155703580314
2018-11-14 01:22:00,321.16652789342214,3.3925062447960017,-0.031140716069941714,12.66244796003326
2018-11-14 01:23:00,300.2341666666667,2.1585000000000005,0.09866666666666676,12.637433333333284
2018-11-14 01:24:00,291.92922564529556,3.23225645295587,-0.16080766028309754,12.641448792672724
2018-11-14 01:25:00,333.47833333333335,4.0323416666666665,-0.27935833333333304,12.65193333333328
2018-11-14 01:26:00,329.3788509575354,2.375920066611159,0.07610324729392162,12.621532056619467
2018-11-14 01:27:00,298.615,2.8597833333333345,0.05069166666666638,12.621141666666615
2018-11-14 01:28:00,324.39134054954206,2.990674437968361,-0.18198168193172287,12.614820982514546
2018-11-14 01:29:00,321.5720233139051,3.0089258950874243,-0.13347210657785158,12.617868442964172
2018-11-14 01:30:00,294.5391666666667,3.855158333333333,-0.26609166666666684,12.62250833333331
2018-11-14 01:31:00,306.62947543713574,2.684479600333054,0.04127393838467937,12.59344712739382
2018-11-14 01:32:00,307.23083333333335,2.4242583333333294,0.22409999999999997,12.595266666666646
2018-11-14 01:33:00,296.45045795170694,3.713980016652786,-0.2344129891756869,12.620965861781805
2018-11-14 01:34:00,325.4204829308909,2.800840965861777,-0.03228975853455455,12.594246461282252
2018-11-14 01:35:00,328.1066666666667,2.397783333333331,-0.0030416666666666543,12.587850000000005
2018-11-14 01:36:00,298.4404662781016,3.754313072439634,-0.07309741881765194,12.617044129891717
2018-11-14 01:37:00,307.5258333333333,3.2127083333333326,-0.17244166666666674,12.608874999999966
2018-11-14 01:38:00,293.1756869275604,3.044920899250627,-0.1420815986677767,12.61462947543711
2018-11-14 01:39:00,314.8134887593672,3.2740049958368003,-0.1063780183180683,12.605328892589487
2018-11-14 01:40:00,331.72083333333336,3.2844583333333346,-0.11164999999999975,12.597599999999982
2018-11-14 01:41:00,311.5437135720233,3.997785179017486,-0.18729392173189002,12.603305578684397
2018-11-14 01:42:00,299.05333333333334,3.1953250000000004,-0.24932499999999985,12.594083333333334
2018-11-14 01:43:00,327.2306411323897,3.4171690258118232,-0.3229558701082431,12.615020815986622
2018-11-14 01:44:00,328.2006661115737,3.0640383014154917,-0.3042714404662779,12.59716069941714
2018-11-14 01:45:00,325.0625,2.4135499999999954,-0.06980833333333335,12.598158333333325
2018-11-14 01:46:00,268.0908333333333,3.259058333333333,-0.03030000000000003,12.593024999999974
2018-11-14 01:47:00,327.7925,3.624358333333334,-0.31885833333333374,12.58571666666664
2018-11-14 01:48:00,285.0849292256453,2.870957535387181,-0.0389009159034139,12.571174021648615
2018-11-14 01:49:00,261.45129059117403,2.90622814321399,-0.10054121565362208,12.580824313072453
2018-11-14 01:50:00,327.0366666666667,3.303183333333336,-0.028958333333333273,12.590583333333319
2018-11-14 01:51:00,332.00499583680266,2.67182348043297,-0.11021648626144877,12.574820982514566
2018-11-14 01:52:00,311.9508333333333,2.902025000000002,-0.30908333333333315,12.573891666666652
2018-11-14 01:53:00,308.4096586178185,2.8575520399666923,-0.03891756869275613,12.583039134054934
2018-11-14 01:54:00,236.7285595337219,3.288542880932556,-0.1937468776019984,12.596902581182304
2018-11-14 01:55:00,297.3125,3.0408416666666715,-0.10145000000000015,12.5844583333333
2018-11-14 01:56:00,290.1723563696919,2.166569525395505,-0.056053288925895055,12.578276436303062
2018-11-14 01:57:00,283.6333333333333,3.2749499999999987,-0.17336666666666672,12.585383333333311
2018-11-14 01:58:00,308.14487926727725,2.6826228143214013,-0.1369858451290591,12.580541215653591
2018-11-14 01:59:00,309.11833333333334,3.422166666666664,-0.1533500000000003,12.573850000000002
2018-11-14 02:00:00,328.2381348875937,3.423646960865946,-0.1776519567027475,12.5889258950874
2018-11-14 02:01:00,303.47543713572026,3.870341382181517,-0.1353955037468775,12.594354704412973
2018-11-14 02:02:00,301.54333333333335,3.5047750000000035,-0.13230000000000008,12.593033333333317
2018-11-14 02:03:00,307.0932556203164,3.0593921731890092,-0.006511240632805892,12.576044962531208
2018-11-14 02:04:00,303.78583333333336,3.2270333333333308,-0.4036750000000001,12.577624999999989
2018-11-14 02:05:00,291.210657785179,2.6346211490424656,-0.0387510407993339,12.566128226477893
2018-11-14 02:06:00,296.0915903413822,2.8620066611157338,-0.1361282264779351,12.58545378850956
2018-11-14 02:07:00,319.22583333333336,3.012649999999992,-0.2538250000000001,12.600991666666655
2018-11-14 02:08:00,295.0915903413822,2.1434054954204855,0.2427477102414657,12.578651124063244
2018-11-14 02:09:00,301.7775,2.949058333333337,-0.2221000000000002,12.605108333333309
2018-11-14 02:10:00,275.58451290591177,2.8517651956702736,0.013796835970024953,12.606602830974168
2018-11-14 02:11:00,302.04912572855955,2.5708409658617826,0.020524562864279536,12.600441298917568
2018-11-14 02:12:00,328.2525,3.027325000000002,-0.1700833333333334,12.600533333333336
2018-11-14 02:13:00,275.2248126561199,2.9255537052456257,-0.13185678601165676,12.60308076602828
2018-11-14 02:14:00,317.1825,3.4712666666666663,-0.21504166666666644,12.615433333333298
2018-11-14 02:15:00,302.2248126561199,3.307177352206494,-0.3236802664446297,12.609059117402133
2018-11-14 02:16:00,299.05079100749373,2.910333055786843,-0.22338051623646993,12.598218151540372
2018-11-14 02:17:00,325.66833333333335,2.7757166666666677,-0.19341666666666663,12.586574999999982
2018-11-14 02:18:00,305.2772689425479,2.618193172356371,0.2040383014154869,12.566536219816802
2018-11-14 02:19:00,331.76916666666665,2.2565583333333348,0.2707333333333335,12.54947499999997
2018-11-14 02:20:00,312.6494587843464,2.409417152373021,0.14234804329725267,12.55055786844295
2018-11-14 02:21:00,271.37,1.8466499999999992,0.17320833333333324,12.55299166666664
2018-11-14 02:22:00,328.4196502914238,3.4364779350541172,-0.20046627810158216,12.57906744379683
2018-11-14 02:23:00,316.18068276436304,2.3215986677768523,0.19222314737718554,12.557993338884266
2018-11-14 02:24:00,284.10833333333335,1.8510249999999993,0.06417500000000013,12.53550833333335
2018-11-14 02:25:00,323.985012489592,2.5366028309741875,0.14806827643630296,12.541790174854267
2018-11-14 02:26:00,306.08166666666665,2.4725166666666683,0.17537499999999992,12.53370000000001
2018-11-14 02:27:00,292.80183180682764,2.919808492922565,-0.173472106577852,12.555503746877578
2018-11-14 02:28:00,273.3946711074105,3.2753455453788547,0.1340716069941714,12.55487094088259
2018-11-14 02:29:00,319.09583333333336,2.9313833333333332,-0.1596333333333334,12.544575000000009
2018-11-14 02:30:00,269.3180682764363,2.3583930058284728,-0.09322231473771858,12.537077435470424
2018-11-14 02:31:00,270.8183333333333,3.1570416666666636,-0.10309166666666668,12.567874999999992
2018-11-14 02:32:00,214.21815154038302,3.6856536219816762,-0.3971773522064945,12.572631140716044
2018-11-14 02:33:00,196.96586178184845,3.167302248126563,-0.47681931723563714,12.570649458784326
2018-11-14 02:34:00,256.865,2.736683333333333,-0.10931666666666681,12.564541666666646
2018-11-14 02:35:00,290.43963363863446,2.4417735220649477,-0.11253955037468766,12.574121565362194
2018-11-14 02:36:00,285.83666666666664,3.695566666666663,-0.5771833333333338,12.628341666666637
2018-11-14 02:37:00,265.8059950041632,3.0745961698584474,0.027202331390507865,12.593913405495393
2018-11-14 02:38:00,311.31333333333333,3.009574999999999,0.04831666666666666,12.593491666666646
2018-11-14 02:39:00,279.16236469608657,3.5739800166527873,-0.2657868442964201,12.596611157368837
2018-11-14 02:40:00,325.88093255620316,3.388859283930061,0.030516236469608694,12.60588676103245
2018-11-14 02:41:00,329.4725,3.5550916666666716,-0.383108333333333,12.60049166666665
2018-11-14 02:42:00,287.7485428809326,2.80260616153206,-0.17915070774354708,12.582289758534523
2018-11-14 02:43:00,267.4658333333333,2.363124999999998,-0.13540000000000002,12.578283333333308
2018-11-14 02:44:00,230.63030807660283,2.673422148209823,-0.55239800166528,12.575328892589479
2018-11-14 02:45:00,302.4995836802664,2.1524646128226474,0.0031557035803496513,12.565878434637787
2018-11-14 02:46:00,337.6825,2.9369416666666655,-0.22549999999999987,12.575433333333308
2018-11-14 02:47:00,314.74916666666667,2.7674166666666675,-0.3227166666666666,12.582366666666651
2018-11-14 02:48:00,293.60833333333335,2.4134166666666688,0.28989166666666716,12.584141666666637
