2018-11-14 00:00:00,160.13830678960605,0.6584325230511321,0.027359597652975565,13.79172673931276
2018-11-14 00:01:00,187.11754827875734,0.6927707808564237,0.05955499580184716,13.803157010915296
2018-11-14 00:02:00,133.37037037037038,0.42022727272727295,0.14069865319865332,13.761557239057286
2018-11-14 00:03:00,178.61908783783784,0.5779307432432437,0.18373310810810822,13.77487331081087
2018-11-14 00:04:00,213.2304457527334,0.4935492010092515,0.031799831791421374,13.774449116905066
2018-11-14 00:05:00,193.3771043771044,0.7091666666666656,0.12605218855218844,13.779781144781198
2018-11-14 00:06:00,190.10627615062762,0.6109539748953968,0.10158158995815905,13.762242677824268
2018-11-14 00:07:00,222.65743073047858,0.6289336691855587,-0.17133501259445844,13.759395465995029
2018-11-14 00:08:00,171.84974958263774,0.9156594323873116,-0.04546744574290478,13.745809682804676
2018-11-14 00:09:00,157.42162615255657,0.5729002514668893,0.15286672254819794,13.710997485330921
2018-11-14 00:10:00,168.78859060402684,0.8173657718120815,0.23197147651006686,13.733322147650942
2018-11-14 00:11:00,178.59732664995823,0.7912197159565596,0.29673350041771096,13.750685045948101
2018-11-14 00:12:00,156.8825,0.886108333333334,0.05256666666666664,13.732583333333192
2018-11-14 00:13:00,262.7391666666667,1.3243499999999986,-0.5955249999999992,13.756758333333412
2018-11-14 00:14:00,144.79394449116904,0.621370899915896,0.10820016820857843,13.70254835996626
2018-11-14 00:15:00,164.06166666666667,0.8016750000000001,0.3496583333333335,13.723033333333227
2018-11-14 00:16:00,136.6160267111853,0.8323956594323876,0.23394824707846398,13.706419031719433
2018-11-14 00:17:00,225.0393634840871,0.8014070351758803,-0.14124790619765454,13.713492462311448
2018-11-14 00:18:00,239.71500419111484,0.6813579212070418,-0.030846605196982294,13.722958927074446
2018-11-14 00:19:00,150.29298831385643,0.6009515859766286,0.28698664440734495,13.697036727879684
2018-11-14 00:20:00,202.01002506265664,0.5644110275689228,0.032907268170425955,13.691687552213768
2018-11-14 00:21:00,180.8803418803419,0.4795384615384618,0.1441452991452991,13.706880341880211
2018-11-14 00:22:00,203.39010067114094,0.6904194630872491,0.11027684563758396,13.708028523489832
2018-11-14 00:23:00,187.72727272727272,0.7405170975813181,0.027556296914095137,13.722343619682924
2018-11-14 00:24:00,144.05162364696088,0.7271357202331384,0.21716069941715233,13.677060782681039
2018-11-14 00:25:00,181.0753138075314,0.6333138075313809,0.2419581589958162,13.697238493723725
2018-11-14 00:26:00,188.56083333333333,0.69245,0.0708333333333332,13.706216666666576
2018-11-14 00:27:00,197.36470588235295,0.4100756302521009,0.019126050420168017,13.688613445378083
2018-11-14 00:28:00,171.0857142857143,0.6124285714285704,0.0935126050420169,13.702042016806674
2018-11-14 00:29:00,141.39833333333334,0.8245583333333337,0.15525833333333347,13.69801666666659
2018-11-14 00:30:00,188.421888053467,0.6605430242272347,0.04998329156223893,13.69643274853795
2018-11-14 00:31:00,202.16906170752324,0.6328909551986479,0.19413355874894286,13.71843617920535
2018-11-14 00:32:00,121.3195615514334,0.46381112984823014,0.16324620573355828,13.676677908937517
2018-11-14 00:33:00,164.6689246401355,0.42732430143945754,0.09691786621507194,13.687468247248038
2018-11-14 00:34:00,244.26105087572978,0.7608006672226856,-0.16316096747289416,13.725095913260908
2018-11-14 00:35:00,193.34615384615384,0.42353846153846103,0.09776068376068388,13.695299145299021
2018-11-14 00:36:00,180.94038623005878,0.37303946263643994,-0.05733837111670866,13.715952980688375
2018-11-14 00:37:00,159.2743288590604,0.6170637583892604,0.14793624161073804,13.671258389261714
2018-11-14 00:38:00,146.63135946622185,0.6486905754795673,0.19925771476230209,13.701067556296822
2018-11-14 00:39:00,204.51929530201343,0.6095973154362411,0.18205536912751663,13.714932885905958
2018-11-14 00:40:00,239.9012552301255,0.8764267782426802,0.09953974895397485,13.715882845188196
2018-11-14 00:41:00,198.91555183946488,0.6323662207357865,0.017391304347826077,13.709498327759123
2018-11-14 00:42:00,190.34140233722871,0.7290400667779647,0.03581803005008342,13.71423205342223
2018-11-14 00:43:00,175.41526845637583,0.6439345637583884,0.2728271812080532,13.676258389261683
2018-11-14 00:44:00,199.14824120603015,0.5833584589614754,0.04929648241206042,13.685368509212626
2018-11-14 00:45:00,177.09599332220367,0.4896243739565942,-0.22245409015025036,13.702345575959805
2018-11-14 00:46:00,200.36531986531986,0.5618771043771041,0.058282828282828096,13.696919191919102
2018-11-14 00:47:00,209.34702430846605,0.47979044425817274,-0.08694048616932083,13.711886001676337
