2018-11-14 00:00:00,283.8932443703086,2.6416680567139292,-0.2541451209341115,13.404962468723916
2018-11-14 00:01:00,280.70191507077436,2.248967527060782,-0.20535387177352252,13.37876769358871
2018-11-14 00:02:00,270.325,2.219458333333336,-0.13372500000000026,13.368300000000103
2018-11-14 00:03:00,238.95503746877603,2.186994171523731,-0.11661948376353032,13.362089925062525
2018-11-14 00:04:00,314.8218151540383,2.4336386344712686,-0.35207327227310686,13.371207327227365
2018-11-14 00:05:00,259.48333333333335,1.6194749999999982,-0.03677499999999998,13.35825833333343
2018-11-14 00:06:00,254.93505412156537,2.6349708576186512,-0.17652789342214803,13.334621149042517
2018-11-14 00:07:00,306.6175,1.8528583333333344,-0.14382499999999976,13.33608333333339
2018-11-14 00:08:00,234.46128226477936,2.218426311407159,-0.2317485428809323,13.33278934221486
2018-11-14 00:09:00,238.95836802664445,2.338626144879266,-0.2650957535387173,13.324870940882654
2018-11-14 00:10:00,272.56166666666667,2.8180416666666672,-0.14756666666666698,13.351391666666716
2018-11-14 00:11:00,280.2880932556203,2.72988343047461,-0.29894254787676944,13.343755203996714
2018-11-14 00:12:00,215.48833333333334,2.6697666666666695,-0.11312500000000057,13.315641666666743
2018-11-14 00:13:00,294.1940049958368,3.0926977518734367,-0.4537052456286428,13.320424646128286
2018-11-14 00:14:00,242.87166666666667,2.1966500000000013,-0.12330833333333338,13.306816666666714
2018-11-14 00:15:00,289.8825978351374,3.1737885095753535,-0.04539550374687755,13.33858451290595
2018-11-14 00:16:00,245.26228143213987,2.512872606161535,-0.016069941715237287,13.302864279766926
2018-11-14 00:17:00,191.08833333333334,2.107725000000002,-0.12848333333333326,13.298016666666708
2018-11-14 00:18:00,289.5803497085762,2.3983597002497925,-0.20189841798501254,13.304379683597038
2018-11-14 00:19:00,243.6325,2.393558333333331,-0.14135000000000003,13.30620833333338
2018-11-14 00:20:00,236.81583333333333,2.503474999999998,-0.3863833333333335,13.294216666666717
2018-11-14 00:21:00,264.5445462114904,1.9749208992506238,-0.18096586178184842,13.308268109908475
2018-11-14 00:22:00,285.2922564529559,3.182298084929232,-0.22097418817651956,13.317052456286481
2018-11-14 00:23:00,255.0541215653622,3.0187510407993363,-0.272656119900083,13.308534554537939
2018-11-14 00:24:00,284.4458333333333,2.3751333333333378,-0.13816666666666677,13.292708333333389
2018-11-14 00:25:00,282.022481265612,2.059650291423814,-0.06094920899250645,13.277327227310652
2018-11-14 00:26:00,198.39333333333335,2.22015,-0.12762499999999996,13.292658333333401
2018-11-14 00:27:00,257.3955037468776,2.550133222314738,-0.27422980849292294,13.303263946711118
2018-11-14 00:28:00,269.90341382181515,3.0519900083263938,-0.2693671940049957,13.307360532889312
2018-11-14 00:29:00,282.83666666666664,2.4526083333333357,-0.18052499999999996,13.30890833333338
2018-11-14 00:30:00,293.56702747710244,2.7078684429642,-0.326669442131557,13.33026644462953
2018-11-14 00:31:00,296.8616666666667,2.457516666666666,-0.17871666666666639,13.309775000000053
2018-11-14 00:32:00,275.61532056619484,2.185645295587009,-0.1653122398001665,13.295970024979257
2018-11-14 00:33:00,284.14452798663325,1.5106766917293253,0.02787802840434422,13.301219715956615
2018-11-14 00:34:00,248.85845129059118,1.7730308076602852,-0.24877601998334722,13.305262281432153
2018-11-14 00:35:00,274.52345058626463,1.5026549413735333,-0.08062814070351748,13.295954773869395
2018-11-14 00:36:00,216.6275,1.7506666666666664,-0.13590000000000002,13.301383333333405
2018-11-14 00:37:00,281.1248959200666,2.509225645295589,-0.18062447960033295,13.307985012489624
2018-11-14 00:38:00,277.55833333333334,2.5666500000000014,-0.13257499999999986,13.307141666666737
2018-11-14 00:39:00,286.56786011656953,1.9148126561199001,-0.15361365528726073,13.29716069941718
2018-11-14 00:40:00,235.37364470391992,1.9574979149291103,-0.050867389491242594,13.3083069224354
2018-11-14 00:41:00,293.75686927560366,2.7523397169025827,-0.2706744379683593,13.301573688592887
2018-11-14 00:42:00,269.5175,2.514358333333337,-0.2189166666666668,13.294333333333418
2018-11-14 00:43:00,288.51290591174023,2.493821815154037,-0.18260616153205653,13.294029975020871
2018-11-14 00:44:00,252.13655287260616,1.7213738551207338,-0.017360532889258897,13.28743547044139
2018-11-14 00:45:00,244.74916666666667,2.6761166666666663,-0.23178333333333329,13.315483333333386
2018-11-14 00:46:00,318.0949208992506,1.968018318068273,-0.2067943380516238,13.291423813488837
2018-11-14 00:47:00,294.83416666666665,2.342641666666671,-0.24160000000000034,13.287091666666717
2018-11-14 00:48:00,301.91174021648624,2.625045795170694,-0.16349708576186506,13.290907577019219
2018-11-14 00:49:00,271.774354704413,1.8614654454621118,-0.11507910074937551,13.270133222314813
2018-11-14 00:50:00,257.75333333333333,2.2596916666666726,-0.29427499999999945,13.275891666666764
2018-11-14 00:51:00,253.248126561199,2.0308243130724377,-0.047352206494587885,13.280766028309822
2018-11-14 00:52:00,303.44,2.1016333333333317,-0.1300499999999998,13.278416666666748
2018-11-14 00:53:00,253.2014987510408,1.9895337218984142,-0.10867610324729396,13.2909408825979
2018-11-14 00:54:00,260.32416666666666,2.3511083333333294,-0.09069999999999995,13.28327500000006
2018-11-14 00:55:00,271.33388842631143,3.1462697751873416,-0.20537052456286403,13.284796003330607
2018-11-14 00:56:00,247.28333333333333,2.5006249999999977,-0.40812500000000046,13.279391666666722
2018-11-14 00:57:00,273.2739383846794,2.4422814321398802,-0.31440466278101603,13.275303913405557
2018-11-14 00:58:00,268.50208159866776,2.1970358034970867,-0.20716069941715234,13.268942547876845
2018-11-14 00:59:00,276.17833333333334,2.159949999999999,-0.056149999999999985,13.28575833333339
2018-11-14 01:00:00,274.1923397169026,2.6475437135720252,-0.24677768526228167,13.296885928393053
2018-11-14 01:01:00,264.7366666666667,1.5404666666666678,-0.12031666666666678,13.270525000000092
2018-11-14 01:02:00,319.36719400499584,2.4145129059117405,-0.24991673605328915,13.268118234804374
2018-11-14 01:03:00,320.0366361365529,2.9606078268109868,-0.3037302248126563,13.264912572856007
2018-11-14 01:04:00,311.455,1.9223750000000015,-0.06868333333333332,13.252316666666735
2018-11-14 01:05:00,257.59283930058285,2.013996669442128,-0.06041631973355544,13.243213988343046
2018-11-14 01:06:00,272.39166666666665,1.7892749999999993,-0.201016666666667,13.240600000000036
2018-11-14 01:07:00,246.54787676935888,1.8704995836802656,-0.0009741881765195651,13.244712739383885
2018-11-14 01:08:00,302.5708333333333,1.9853416666666646,-0.17541666666666672,13.25422500000005
2018-11-14 01:09:00,267.2731057452123,2.0219483763530404,-0.08610324729392166,13.228892589508755
2018-11-14 01:10:00,280.20166666666665,2.685233333333331,-0.36220833333333324,13.257416666666703
2018-11-14 01:11:00,238.05911740216487,2.1098168193172366,-0.07000832639467115,13.23614487926733
2018-11-14 01:12:00,271.80099916736054,2.1458950874271414,-0.10576186511240641,13.229841798501294
2018-11-14 01:13:00,288.5466666666667,2.3680000000000017,-0.08090000000000036,13.226983333333335
2018-11-14 01:14:00,318.8318068276436,2.3627976686094914,-0.3680682764363029,13.218626144879268
2018-11-14 01:15:00,280.2625,2.3129000000000017,-0.2003000000000001,13.193766666666676
2018-11-14 01:16:00,262.2073272273106,2.3755537052456286,-0.16811823480432941,13.200541215653645
2018-11-14 01:17:00,254.4562864279767,2.8235886761032463,-0.20954204829308917,13.209125728559538
2018-11-14 01:18:00,258.5108333333333,2.8961500000000013,-0.22177500000000008,13.19286666666669
2018-11-14 01:19:00,247.64696086594503,2.0937468776019967,-0.05532889258950873,13.185345545378908
2018-11-14 01:20:00,288.06583333333333,2.320274999999998,-0.22016666666666657,13.221291666666673
2018-11-14 01:21:00,232.77685262281432,2.4983097418817652,-0.25623646960866003,13.220199833472135
2018-11-14 01:22:00,289.12583333333333,2.642816666666668,-0.14021666666666616,13.206066666666693
2018-11-14 01:23:00,307.53333333333336,2.2629749999999995,-0.22464999999999974,13.191108333333348
2018-11-14 01:24:00,265.5695253955038,2.661748542880932,-0.24285595337218982,13.185104079933394
2018-11-14 01:25:00,289.31916666666666,3.3315500000000062,-0.30563333333333276,13.201833333333337
2018-11-14 01:26:00,326.49458784346376,2.4014487926727672,-0.35612822647793485,13.178126561199019
2018-11-14 01:27:00,279.51166666666666,2.247816666666667,-0.11129999999999986,13.174541666666691
2018-11-14 01:28:00,248.4870940882598,2.3827810158201497,-0.12123230641132379,13.157810158201501
2018-11-14 01:29:00,284.6275,2.7965833333333316,-0.2963583333333333,13.16860833333332
2018-11-14 01:30:00,270.36969192339717,2.917885095753541,-0.151174021648626,13.159375520399685
2018-11-14 01:31:00,264.8001665278934,1.9052539550374687,-0.15732722731057452,13.139442131557042
2018-11-14 01:32:00,291.66583333333335,2.223383333333334,-0.14715833333333342,13.141791666666686
2018-11-14 01:33:00,261.04163197335555,2.7637135720233155,-0.2491756869275604,13.154512905911751
2018-11-14 01:34:00,301.8175,2.41633333333333,-0.15009166666666668,13.142591666666657
2018-11-14 01:35:00,279.0183180682764,1.996019983347212,-0.07170691090757704,13.134562864279781
2018-11-14 01:36:00,247.60583333333332,2.502066666666664,-0.20040833333333308,13.145633333333341
2018-11-14 01:37:00,290.15070774354706,2.5586927560366415,-0.29045795170691113,13.153472106577835
2018-11-14 01:38:00,242.1715237302248,2.701740216486263,-0.23490424646128275,13.159050791007505
2018-11-14 01:39:00,245.61083333333335,2.7370749999999973,-0.4347333333333337,13.150908333333334
2018-11-14 01:40:00,269.4038301415487,2.656069941715235,-0.09353871773522064,13.143064113238994
2018-11-14 01:41:00,256.55916666666667,3.2867166666666674,-0.268966666666667,13.145233333333344
2018-11-14 01:42:00,291.1315570358035,2.849958368026641,-0.19902581182348064,13.140799333888447
2018-11-14 01:43:00,315.5287260616153,2.780049958368029,-0.31285595337219024,13.167593671940047
2018-11-14 01:44:00,315.5375,2.6253166666666656,-0.29776666666666723,13.147733333333328
2018-11-14 01:45:00,294.6835970024979,1.9224396336386318,-0.13996669442131568,13.145512073272254
2018-11-14 01:46:00,264.995,2.7072500000000033,-0.14190833333333316,13.144366666666668
2018-11-14 01:47:00,301.77935054121565,2.5417152373022445,-0.2674437968359702,13.133938384679439
2018-11-14 01:48:00,294.5575,1.9613249999999998,-0.09016666666666666,13.123400000000034
2018-11-14 01:49:00,238.00083263946712,2.1987843463780194,-0.07565362198168189,13.131673605328926
2018-11-14 01:50:00,250.82597835137386,2.4543213988343062,-0.1473355537052457,13.134146544546226
2018-11-14 01:51:00,262.2241666666667,2.2439833333333334,-0.19319166666666646,13.124475000000023
2018-11-14 01:52:00,293.03580349708574,2.7607910074937547,-0.3406494587843461,13.12492922564533
2018-11-14 01:53:00,298.99833333333333,1.709083333333332,-0.20435833333333359,13.13125000000002
