2018-11-14 00:00:00,184.91909924937448,0.566922435362804,-0.024103419516263498,14.251451209341138
2018-11-14 00:01:00,248.25145711906745,0.6133222314737712,-0.03628642797668612,14.293563696919234
2018-11-14 00:02:00,186.94167371090447,0.43913778529163133,-0.0056297548605240815,14.251622992392196
2018-11-14 00:03:00,205.8979933110368,0.6271070234113714,0.045827759197324396,14.221496655518342
2018-11-14 00:04:00,160.3489539748954,0.578351464435146,0.06912133891213391,14.189230125523007
2018-11-14 00:05:00,208.60741364785173,0.4992080876158384,-0.02964616680707674,14.249098567818
2018-11-14 00:06:00,175.46,0.6210083333333329,0.035749999999999955,14.230658333333325
2018-11-14 00:07:00,233.05921601334447,0.692852376980817,-0.10713094245204335,14.258290241868222
2018-11-14 00:08:00,238.34569983136595,0.9638785834738628,0.005109612141652632,14.230497470489029
2018-11-14 00:09:00,203.16582914572865,0.5045728643216087,-0.08361809045226133,14.213006700167465
2018-11-14 00:10:00,186.34140233722871,0.7609015025041728,-0.06584307178631064,14.19799666110181
2018-11-14 00:11:00,187.78216989066442,0.8201261564339795,-0.033708999158957136,14.176980656013423
2018-11-14 00:12:00,193.34557595993323,0.5646243739565944,0.09700333889816361,14.163656093489125
2018-11-14 00:13:00,224.8175,0.9634416666666668,-0.05370833333333334,14.216549999999986
2018-11-14 00:14:00,243.26616288832915,0.6686901763224191,0.0018136020151133078,14.177380352644782
2018-11-14 00:15:00,217.81552587646075,0.7371786310517541,0.03246243739565941,14.189073455759576
2018-11-14 00:16:00,217.65416666666667,0.9710083333333337,0.10699166666666678,14.177516666666628
2018-11-14 00:17:00,190.0998322147651,0.7531459731543626,0.00824664429530202,14.165167785234877
2018-11-14 00:18:00,211.84762697751873,0.8068776019983348,0.033588676103247304,14.171631973355533
2018-11-14 00:19:00,229.34808013355592,0.6364774624373954,0.032996661101836286,14.179574290484089
2018-11-14 00:20:00,194.59132610508757,0.6894829024186834,-0.0031776480400333507,14.144211843202593
2018-11-14 00:21:00,212.00929839391378,0.427971259509721,-0.011563820794590028,14.062730346576503
2018-11-14 00:22:00,191.71606994171523,0.7001748542880947,0.028609492089925078,14.039267277268905
2018-11-14 00:23:00,202.7918401332223,0.7479517069109061,-0.0319317235636969,14.062031640299702
2018-11-14 00:24:00,191.59477674810447,0.48411120471777563,0.026571187868576263,14.032999157539981
2018-11-14 00:25:00,210.2623637887678,0.5516177703269061,-0.03889354568315173,14.05279966471082
2018-11-14 00:26:00,182.08595744680852,0.5985191489361701,-0.08978723404255314,14.055693617021248
2018-11-14 00:27:00,192.45996592844975,0.4018568994889268,0.06378194207836452,14.034659284497412
2018-11-14 00:28:00,202.68,0.6036416666666669,0.01880833333333334,14.05891666666667
2018-11-14 00:29:00,194.81620718462824,0.6328153717627399,0.05216374269005844,14.059172932330764
2018-11-14 00:30:00,207.84157585917853,0.5540989103101426,0.04544844928751049,14.032305113160065
2018-11-14 00:31:00,245.57846410684473,0.7026794657762941,-0.07895659432387299,14.096444073455675
2018-11-14 00:32:00,193.37309644670052,0.4958206429780036,0.09032148900169232,13.999560067681848
2018-11-14 00:33:00,173.29799666110185,0.45787145242070076,0.04593489148580971,14.058614357262096
2018-11-14 00:34:00,235.83319432860716,0.7541951626355292,-0.06579649708090082,14.1038615512927
2018-11-14 00:35:00,222.46166807076665,0.4551558550968825,-0.021474304970513863,14.060261162594763
2018-11-14 00:36:00,172.53703703703704,0.5460690235690243,0.010244107744107734,14.049132996632972
2018-11-14 00:37:00,197.03296703296704,0.6010819949281482,0.027125950972105062,14.014099746407457
2018-11-14 00:38:00,175.7210657785179,0.5967860116569527,0.031598667776852656,14.040641132389647
2018-11-14 00:39:00,231.05245628642797,0.7200749375520398,-0.05526228143213996,14.104820982514543
2018-11-14 00:40:00,235.08083333333335,0.8305500000000001,0.0017916666666667113,14.104758333333308
2018-11-14 00:41:00,201.5066777963272,0.637145242070116,0.014006677796327267,14.045559265442357
2018-11-14 00:42:00,230.09924937447875,0.5908757297748127,0.018698915763135985,14.050091743119243
2018-11-14 00:43:00,176.17402164862614,0.8257868442964204,-0.010482930890924263,14.034512905911686
2018-11-14 00:44:00,224.61718098415346,0.6732860717264384,-0.05612176814011673,14.0591492910759
2018-11-14 00:45:00,208.55357142857142,0.5160119047619054,-0.09544217687074823,14.083571428571437
2018-11-14 00:46:00,212.65899403239555,0.6286359761295821,-0.06476555839727198,14.07381926683716
2018-11-14 00:47:00,205.09045226130652,0.4915577889447232,-0.08491624790619771,14.054346733668314
2018-11-14 00:48:00,180.2286432160804,0.5057705192629808,0.07703517587939711,14.017763819095434
2018-11-14 00:49:00,207.41346973572038,0.5113213981244676,0.03127024722932657,14.018635976129545
2018-11-14 00:50:00,213.0,0.5889734816082137,0.07579982891360139,14.009538066723664
2018-11-14 00:51:00,178.22269263336156,0.48657070279424225,-0.035300592718035595,14.009813717188802
2018-11-14 00:52:00,223.95401337792643,0.5810869565217384,-0.07988294314381274,14.037157190635405
2018-11-14 00:53:00,223.51814345991562,0.6378565400843882,-0.0737215189873418,14.0735611814346
