2018-11-14 00:00:00,327.92583333333334,2.7064166666666667,-0.12403333333333326,13.453716666666553
2018-11-14 00:01:00,327.50124895920067,2.604737718567859,0.13638634471273944,13.447077435470332
2018-11-14 00:02:00,328.21416666666664,3.1545749999999972,-0.03374999999999996,13.431491666666613
2018-11-14 00:03:00,329.466278101582,2.4924646128226455,-0.10659450457951711,13.421806827643575
2018-11-14 00:04:00,332.43297252289756,3.031973355537051,-0.2089425478767691,13.423213988342974
2018-11-14 00:05:00,333.43333333333334,2.8351583333333354,0.04586666666666663,13.418474999999969
2018-11-14 00:06:00,334.7343880099917,3.5655287260616184,-0.23199000832639452,13.411132389675268
2018-11-14 00:07:00,329.5808333333333,2.666358333333336,-0.1430999999999999,13.391741666666691
2018-11-14 00:08:00,277.5595337218984,2.9970191507077533,0.023780183180682844,13.399109075770207
2018-11-14 00:09:00,324.0766028309742,3.352431307243963,-0.12611157368859266,13.393014154870977
2018-11-14 00:10:00,332.235,3.4890750000000064,-0.16980833333333317,13.427058333333274
2018-11-14 00:11:00,324.06661115736887,3.6772356369691988,-0.24625312239800118,13.41935054121564
2018-11-14 00:12:00,336.00416666666666,3.913691666666672,-0.06965833333333335,13.40829166666668
2018-11-14 00:13:00,322.78684429641964,3.875595337218978,-0.08424646128226489,13.39626144879269
2018-11-14 00:14:00,323.5961698584513,3.383838467943385,-0.08970024979183983,13.385728559533742
2018-11-14 00:15:00,333.20416666666665,4.009141666666662,-0.1640916666666668,13.411124999999991
2018-11-14 00:16:00,322.8318068276436,3.9049875104079983,-0.0868526228143216,13.411748542880908
2018-11-14 00:17:00,336.2875,3.5827499999999994,-0.27075833333333366,13.38640000000001
2018-11-14 00:18:00,316.11490424646126,3.3826561199000813,-0.1976436303080767,13.377527060782741
2018-11-14 00:19:00,332.6819317235637,3.6426394671107407,-0.0997585345545379,13.392356369691955
2018-11-14 00:20:00,340.6091666666667,3.4798916666666653,-0.07619999999999995,13.382808333333356
2018-11-14 00:21:00,310.1348875936719,2.9263530391340535,-0.01466278101582012,13.381906744379723
2018-11-14 00:22:00,339.59166666666664,4.411624999999999,-0.17519999999999983,13.406691666666664
2018-11-14 00:23:00,338.49125728559534,3.855137385512072,-0.24303913405495428,13.390324729392201
2018-11-14 00:24:00,309.6816666666667,3.1359249999999994,-0.11109999999999995,13.35724166666674
2018-11-14 00:25:00,329.735,3.3833333333333293,-0.0152250000000001,13.362100000000048
2018-11-14 00:26:00,310.5878434637802,3.353938384679437,-0.08576186511240623,13.39360532889257
2018-11-14 00:27:00,330.37666666666667,3.554658333333335,-0.04272500000000006,13.376975000000009
2018-11-14 00:28:00,339.7810158201499,3.825970024979186,-0.11668609492089922,13.399109075770157
2018-11-14 00:29:00,334.7633333333333,3.417350000000001,-0.17249166666666688,13.379558333333389
2018-11-14 00:30:00,334.80916666666667,3.9946416666666704,-0.24847499999999959,13.457491666666652
2018-11-14 00:31:00,318.1465445462115,3.424546211490419,-0.16599500416319712,13.368634471273992
2018-11-14 00:32:00,298.5833333333333,2.959433333333337,-0.0872416666666668,13.377200000000057
2018-11-14 00:33:00,335.0990840965862,2.59397169025812,-0.07228143213988332,13.373513738551285
2018-11-14 00:34:00,238.98333333333332,2.5490666666666644,0.03840833333333329,13.358241666666725
2018-11-14 00:35:00,336.74687760199834,3.101806827643633,-0.0749958368026645,13.373988343047492
2018-11-14 00:36:00,335.6344712739384,2.3155537052456343,0.1364529558701084,13.358950874271528
2018-11-14 00:37:00,337.0425,3.678541666666669,-0.10629166666666652,13.385116666666676
2018-11-14 00:38:00,332.74188176519567,3.2377435470441247,0.0012323064113238615,13.394621149042493
2018-11-14 00:39:00,321.1191666666667,3.3603416666666654,-0.15712499999999985,13.38276666666672
2018-11-14 00:40:00,319.7343880099917,3.3598251457119055,0.03508742714404665,13.394138218151548
2018-11-14 00:41:00,334.86677768526226,3.230416319733555,-0.2742797668609494,13.394179850124967
2018-11-14 00:42:00,339.9425,3.310833333333329,-0.13778333333333348,13.373091666666708
2018-11-14 00:43:00,334.66944213155705,3.1594754371357183,-0.11634471273938383,13.361473771856847
2018-11-14 00:44:00,326.9683333333333,3.3250083333333325,-0.013974999999999974,13.36830833333336
2018-11-14 00:45:00,336.60033305578685,3.386702747710238,-0.115428809325562,13.407510407993342
2018-11-14 00:46:00,335.80183180682764,2.597926727726895,-0.1327810158201499,13.333696919233995
2018-11-14 00:47:00,334.65833333333336,3.2309666666666694,0.07813333333333346,13.365241666666703
2018-11-14 00:48:00,336.4313072439634,3.3495337218984145,-0.10767693588676112,13.365945045795229
2018-11-14 00:49:00,335.5466666666667,3.0000583333333353,-0.0695,13.342550000000047
2018-11-14 00:50:00,304.14,2.617374999999999,-0.07129166666666657,13.326541666666731
2018-11-14 00:51:00,324.3397169025812,3.069500416319732,-0.03416319733555376,13.350682764363109
2018-11-14 00:52:00,333.0316666666667,3.1563833333333338,-0.14854999999999993,13.371441666666728
2018-11-14 00:53:00,333.68026644462947,3.172955870108246,-0.3963946711074102,13.37753538717739
