2,Sensor Ground temperature [°C],North temperature [°C],East temperature [°C],South temperature [°C],West temperature [°C]
2018-11-14 00:00:00,10.533898305084747,13.128813559322046,11.816949152542366,11.603389830508481,10.5135593220339
2018-11-14 00:01:00,10.520000000000001,13.130000000000011,11.823333333333325,11.57166666666667,10.530000000000001
2018-11-14 00:02:00,10.54166666666667,13.120000000000008,11.811666666666662,11.581666666666672,10.546666666666672
2018-11-14 00:03:00,10.526666666666669,13.09500000000001,11.823333333333323,11.616666666666672,10.558333333333339
2018-11-14 00:04:00,10.461666666666662,13.113333333333344,11.791666666666664,11.601666666666672,10.555000000000005
2018-11-14 00:05:00,10.45333333333333,13.113333333333344,11.80666666666666,11.55333333333334,10.530000000000003
2018-11-14 00:06:00,10.469999999999995,13.111666666666677,11.818333333333324,11.575000000000008,10.538333333333332
2018-11-14 00:07:00,10.486666666666666,13.088333333333342,11.806666666666665,11.530000000000005,10.53166666666667
2018-11-14 00:08:00,10.444999999999995,13.111666666666677,11.824999999999994,11.578333333333344,10.53833333333334
2018-11-14 00:09:00,10.491666666666667,13.108333333333347,11.776666666666664,11.551666666666671,10.508333333333331
2018-11-14 00:10:00,10.471666666666662,13.11500000000001,11.758333333333328,11.565000000000008,10.461666666666666
2018-11-14 00:11:00,10.484999999999998,13.058333333333339,11.741666666666676,11.593333333333339,10.53166666666667
2018-11-14 00:12:00,10.476666666666665,13.038333333333334,11.736666666666661,11.565000000000007,10.548333333333337
2018-11-14 00:13:00,10.48333333333333,12.986666666666663,11.708333333333337,11.566666666666674,10.541666666666668
2018-11-14 00:14:00,10.488333333333333,13.01,11.746666666666668,11.56666666666667,10.520000000000003
2018-11-14 00:15:00,10.466666666666663,12.989999999999998,11.741666666666669,11.555000000000003,10.556666666666672
2018-11-14 00:16:00,10.48666666666666,12.966666666666665,11.748333333333335,11.573333333333341,10.515000000000002
2018-11-14 00:17:00,10.465,12.99,11.746666666666666,11.561666666666673,10.526666666666669
2018-11-14 00:18:00,10.476666666666665,13.01,11.756666666666662,11.551666666666671,10.429999999999998
2018-11-14 00:19:00,10.49,12.989999999999998,11.75333333333333,11.558333333333337,10.448333333333329
2018-11-14 00:20:00,10.515000000000002,12.976666666666663,11.761666666666665,11.556666666666672,10.451666666666664
2018-11-14 00:21:00,10.49,13.015000000000004,11.735000000000001,11.52166666666667,10.443333333333326
2018-11-14 00:22:00,10.508333333333331,13.004999999999997,11.740000000000009,11.528333333333338,10.464999999999998
2018-11-14 00:23:00,10.496666666666666,12.991666666666667,11.73333333333333,11.575000000000008,10.404999999999992
2018-11-14 00:24:00,10.493333333333332,12.974999999999998,11.734999999999998,11.565000000000005,10.398333333333325
2018-11-14 00:25:00,10.515000000000002,12.96833333333333,11.728333333333333,11.538333333333338,10.409999999999993
2018-11-14 00:26:00,10.530000000000005,13.005,11.734999999999996,11.553333333333338,10.408333333333324
2018-11-14 00:27:00,10.508333333333335,12.984999999999998,11.743333333333334,11.541666666666673,10.423333333333325
2018-11-14 00:28:00,10.49833333333333,12.964999999999995,11.736666666666672,11.551666666666673,10.431666666666663
2018-11-14 00:29:00,10.481666666666664,12.984999999999996,11.745000000000003,11.581666666666674,10.42666666666666
2018-11-14 00:30:00,10.488333333333335,12.981666666666664,11.721666666666673,11.54833333333334,10.406666666666661
