2018-11-14 00:00:00,313.1983333333333,2.9778999999999964,-0.14536666666666684,13.638791666666682
2018-11-14 00:01:00,322.8675,2.496816666666665,-0.11280000000000011,13.613891666666728
2018-11-14 00:02:00,326.49125728559534,2.6373272273105757,-0.09031640299750193,13.593105745212373
2018-11-14 00:03:00,293.8859283930058,2.3257119067443788,0.02011656952539539,13.598534554537965
2018-11-14 00:04:00,339.6475,2.727075,-0.32940833333333314,13.59397500000006
2018-11-14 00:05:00,297.2639467110741,1.9835553705245625,-0.017094088259783292,13.583072439633694
2018-11-14 00:06:00,314.9525395503747,3.092039966694418,-0.08336386344712755,13.564746044962618
2018-11-14 00:07:00,329.3208333333333,2.3245500000000003,-0.11807500000000007,13.568758333333413
2018-11-14 00:08:00,279.81848459616987,2.3561199000832613,0.007010824313072454,13.558692756036727
2018-11-14 00:09:00,254.92583333333334,3.0677916666666705,-0.1994249999999999,13.553475000000095
2018-11-14 00:10:00,337.35137385512076,3.4363613655287257,-0.23795170691090697,13.578093255620388
2018-11-14 00:11:00,321.8026644462947,3.2456869275603646,-0.24359700249791827,13.571373855120793
2018-11-14 00:12:00,325.0233333333333,3.464291666666668,-0.038841666666666746,13.548233333333382
2018-11-14 00:13:00,287.1998334721066,3.4564529558701134,-0.25971690258118235,13.551132389675333
2018-11-14 00:14:00,261.33166666666665,2.866900000000004,-0.03711666666666663,13.542466666666794
2018-11-14 00:15:00,338.1082431307244,4.004704412989175,-0.11429641965029148,13.569175686927625
2018-11-14 00:16:00,320.0541215653622,3.272706078268116,0.06306411323896743,13.552964196502968
2018-11-14 00:17:00,295.3491666666667,3.063208333333345,-0.09810833333333323,13.536108333333413
2018-11-14 00:18:00,315.69109075770194,2.6498417985012486,-0.1597335553705246,13.532889258950943
2018-11-14 00:19:00,303.855,2.8659833333333293,-0.1875083333333332,13.538475000000098
2018-11-14 00:20:00,249.72916666666666,2.9147416666666697,-0.14706666666666646,13.533375000000113
